people_id,source,full_name,first_name,last_name,telephone,email,city,country,android,desktop,iphone
223,JSON,Rupert Mejia,Rupert,Mejia,194-235-2353,Rupert.Mejia@example.com,San Francisco,USA,Yes,Yes,No
224,JSON,Lily-Rose Kaufman,Lily-Rose,Kaufman,271-963-2123,Lily-Rose.Kaufman@example.com,Chicago,USA,Yes,No,No
225,JSON,Neil Haynes,Neil,Haynes,421-219-5363,Neil.Haynes@example.com,San Diego,USA,Yes,Yes,Yes
226,JSON,Morgan Hardy,Morgan,Hardy,974-761-7628,Morgan.Hardy@example.com,London,United Kingdom,No,Yes,Yes
227,JSON,Ibraheem Mcgee,Ibraheem,Mcgee,667-192-9013,Ibraheem.Mcgee@example.com,San Diego,USA,No,No,Yes
228,YAML,Ned Rowland,Ned,Rowland,400-103-9062,Ned.Rowland@example.com,Paris,France,No,No,Yes
229,JSON,Kate Cline,Kate,Cline,927-741-2027,Kate.Cline@example.com,Toronto,Canada,Yes,Yes,No
230,JSON,Hana Barr,Hana,Barr,541-180-4090,Hana.Barr@example.com,San Francisco,USA,Yes,Yes,No
231,JSON,Darcy Wall,Darcy,Wall,109-398-3560,Darcy.Wall@example.com,Montreal,Canada,No,Yes,No
232,JSON,Aisha Winters,Aisha,Winters,280-831-1664,Aisha.Winters@example.com,Toronto,Canada,No,Yes,No
233,JSON,Zayd Yoder,Zayd,Yoder,259-388-7717,Zayd.Yoder@example.com,New York,USA,Yes,Yes,No
234,JSON,Esmee Harmon,Esmee,Harmon,271-604-3446,Esmee.Harmon@example.com,New York,USA,Yes,Yes,No
235,JSON,Tamara Riddle,Tamara,Riddle,481-405-7265,Tamara.Riddle@example.com,Los Angeles,USA,Yes,Yes,Yes
236,JSON,Gloria Mason,Gloria,Mason,495-379-8123,Gloria.Mason@example.com,Los Angeles,USA,No,No,Yes
237,JSON,Carter Coleman,Carter,Coleman,530-826-1153,Carter.Coleman@example.com,San Francisco,USA,No,Yes,Yes
238,JSON,Ashleigh Trevino,Ashleigh,Trevino,621-710-6972,Ashleigh.Trevino@example.com,San Francisco,USA,Yes,No,No
239,JSON,Edward Ayala,Edward,Ayala,416-337-3343,Edward.Ayala@example.com,Montreal,Canada,Yes,Yes,No
240,JSON,Amira Lane,Amira,Lane,321-569-4426,Amira.Lane@example.com,San Francisco,USA,No,Yes,No
241,JSON,Chris Zimmerman,Chris,Zimmerman,371-875-4229,Chris.Zimmerman@example.com,San Diego,USA,No,Yes,No
242,JSON,Hazel Joseph,Hazel,Joseph,272-647-4049,Hazel.Joseph@example.com,New York,USA,No,Yes,No
243,JSON,Brogan Fitzgerald,Brogan,Fitzgerald,955-732-8107,Brogan.Fitzgerald@example.com,Montreal,Canada,Yes,No,Yes
244,JSON,Taylor Ramos,Taylor,Ramos,833-282-1248,Taylor.Ramos@example.com,Toronto,Canada,Yes,Yes,No
245,JSON,Elsie Cuevas,Elsie,Cuevas,186-536-6820,Elsie.Cuevas@example.com,Montreal,Canada,No,No,Yes
246,JSON,Zara Washington,Zara,Washington,679-367-1926,Zara.Washington@example.com,London,United Kingdom,No,Yes,Yes
247,JSON,Douglas Lozano,Douglas,Lozano,916-136-3366,Douglas.Lozano@example.com,New York,USA,No,No,Yes
248,JSON,Bethan Franco,Bethan,Franco,317-895-5803,Bethan.Franco@example.com,Toronto,Canada,Yes,No,No
249,JSON,Clementine Whitaker,Clementine,Whitaker,193-348-3198,Clementine.Whitaker@example.com,Los Angeles,USA,No,Yes,No
250,JSON,Sarah Mooney,Sarah,Mooney,507-446-1333,Sarah.Mooney@example.com,Chicago,USA,Yes,Yes,Yes
251,JSON,Grayson Rasmussen,Grayson,Rasmussen,312-891-9587,Grayson.Rasmussen@example.com,New York,USA,Yes,No,No
252,JSON,Jemima Leonard,Jemima,Leonard,149-310-5366,Jemima.Leonard@example.com,Chicago,USA,No,Yes,No
253,JSON,Oskar Mccarty,Oskar,Mccarty,582-269-7396,Oskar.Mccarty@example.com,London,United Kingdom,No,Yes,Yes
254,JSON,Bonnie Woods,Bonnie,Woods,104-443-5734,Bonnie.Woods@example.com,San Francisco,USA,Yes,Yes,Yes
255,JSON,Miriam Pacheco,Miriam,Pacheco,401-464-5796,Miriam.Pacheco@example.com,San Diego,USA,Yes,Yes,No
256,JSON,Zahraa Villanueva,Zahraa,Villanueva,130-183-4153,Zahraa.Villanueva@example.com,San Francisco,USA,No,Yes,No
257,JSON,Alia Hess,Alia,Hess,735-371-7432,Alia.Hess@example.com,San Diego,USA,No,Yes,No
258,JSON,Felicity Tran,Felicity,Tran,530-539-9474,Felicity.Tran@example.com,San Diego,USA,Yes,No,Yes
259,JSON,Lily Chan,Lily,Chan,390-911-6534,Lily.Chan@example.com,San Francisco,USA,Yes,No,Yes
260,JSON,Darcey Robles,Darcey,Robles,790-759-5249,Darcey.Robles@example.com,London,United Kingdom,No,No,Yes
261,YAML,Dulcie Melendez,Dulcie,Melendez,659-843-5422,Dulcie.Melendez@example.com,Barcelona,Spain,Yes,Yes,No
262,JSON,Everly Cortez,Everly,Cortez,954-995-1806,Everly.Cortez@example.com,Toronto,Canada,Yes,No,No
263,JSON,Tommy Farmer,Tommy,Farmer,999-431-4584,Tommy.Farmer@example.com,Toronto,Canada,Yes,No,No
264,JSON,Maximillian Atkins,Maximillian,Atkins,421-834-8740,Maximillian.Atkins@example.com,Toronto,Canada,Yes,No,Yes
265,JSON,Eddie Archer,Eddie,Archer,130-279-8355,Eddie.Archer@example.com,San Francisco,USA,No,Yes,Yes
266,JSON,Gregory Strong,Gregory,Strong,952-404-1885,Gregory.Strong@example.com,New York,USA,No,Yes,Yes
267,JSON,Jake Spencer,Jake,Spencer,445-216-5918,Jake.Spencer@example.com,San Diego,USA,Yes,Yes,Yes
268,JSON,Johnny Ford,Johnny,Ford,760-126-9651,Johnny.Ford@example.com,San Francisco,USA,Yes,Yes,Yes
269,JSON,Yusuf Salazar,Yusuf,Salazar,311-351-7403,Yusuf.Salazar@example.com,Toronto,Canada,Yes,No,No
270,JSON,Nelson Huff,Nelson,Huff,169-619-4582,Nelson.Huff@example.com,New York,USA,Yes,Yes,Yes
271,YAML,Princess Schneider,Princess,Schneider,683-604-6287,Princess.Schneider@example.com,Paris,France,Yes,Yes,No
272,JSON,Findlay Velasquez,Findlay,Velasquez,675-319-8856,Findlay.Velasquez@example.com,Los Angeles,USA,Yes,Yes,Yes
273,JSON,Georgiana Horton,Georgiana,Horton,290-200-9393,Georgiana.Horton@example.com,Los Angeles,USA,Yes,Yes,No
274,JSON,Bronte Riley,Bronte,Riley,786-291-8203,Bronte.Riley@example.com,Toronto,Canada,No,No,Yes
275,JSON,Harriett Villegas,Harriett,Villegas,329-505-8826,Harriett.Villegas@example.com,Los Angeles,USA,Yes,Yes,No
276,JSON,Bertha Carter,Bertha,Carter,708-356-2109,Bertha.Carter@example.com,Chicago,USA,Yes,Yes,No
277,JSON,Fay Lucas,Fay,Lucas,436-818-1915,Fay.Lucas@example.com,Montreal,Canada,Yes,No,Yes
278,JSON,Rachael Sykes,Rachael,Sykes,623-319-1782,Rachael.Sykes@example.com,San Diego,USA,No,Yes,Yes
279,JSON,Annabelle Atkinson,Annabelle,Atkinson,494-263-3527,Annabelle.Atkinson@example.com,San Francisco,USA,Yes,No,No
280,JSON,Zac Wagner,Zac,Wagner,131-396-9743,Zac.Wagner@example.com,San Francisco,USA,Yes,Yes,Yes
281,YAML,Rosa Stone,Rosa,Stone,922-216-4141,Rosa.Stone@example.com,Paris,France,No,No,Yes
282,JSON,Elysia Mata,Elysia,Mata,111-388-1063,Elysia.Mata@example.com,New York,USA,No,Yes,Yes
283,JSON,Autumn Hensley,Autumn,Hensley,107-156-5064,Autumn.Hensley@example.com,New York,USA,Yes,No,Yes
284,JSON,Maximilian Whitney,Maximilian,Whitney,804-245-1465,Maximilian.Whitney@example.com,San Francisco,USA,Yes,Yes,No
285,JSON,Lorna Levy,Lorna,Levy,809-114-1988,Lorna.Levy@example.com,Toronto,Canada,No,No,Yes
286,JSON,Cordelia Marquez,Cordelia,Marquez,636-910-2488,Cordelia.Marquez@example.com,Los Angeles,USA,No,Yes,Yes
287,JSON,Jan Daniels,Jan,Daniels,305-449-8274,Jan.Daniels@example.com,Montreal,Canada,Yes,Yes,No
288,JSON,Donald Dale,Donald,Dale,995-494-7868,Donald.Dale@example.com,San Francisco,USA,No,Yes,No
289,JSON,Adele Cantrell,Adele,Cantrell,264-319-7312,Adele.Cantrell@example.com,New York,USA,Yes,Yes,No
290,JSON,Brenda Ingram,Brenda,Ingram,919-358-6885,Brenda.Ingram@example.com,Montreal,Canada,Yes,Yes,Yes
291,JSON,Brooklyn Gamble,Brooklyn,Gamble,187-138-7951,Brooklyn.Gamble@example.com,Chicago,USA,No,Yes,Yes
292,JSON,Anya Bray,Anya,Bray,396-900-5179,Anya.Bray@example.com,Toronto,Canada,No,No,Yes
293,JSON,Oliwia Dominguez,Oliwia,Dominguez,161-309-1110,Oliwia.Dominguez@example.com,San Diego,USA,No,Yes,Yes
294,JSON,Faizan Hill,Faizan,Hill,572-649-5353,Faizan.Hill@example.com,San Francisco,USA,Yes,No,No
295,JSON,Maisy Clark,Maisy,Clark,966-801-8945,Maisy.Clark@example.com,San Diego,USA,Yes,No,Yes
296,JSON,Steven Reid,Steven,Reid,490-977-4025,Steven.Reid@example.com,San Francisco,USA,Yes,Yes,No
297,JSON,Ayesha O'Reilly,Ayesha,O'Reilly,273-616-5739,Ayesha.O'Reilly@example.com,San Diego,USA,No,No,Yes
298,JSON,Chanel Lang,Chanel,Lang,284-895-4854,Chanel.Lang@example.com,San Francisco,USA,No,Yes,Yes
299,JSON,Aadam Browning,Aadam,Browning,702-276-7562,Aadam.Browning@example.com,San Francisco,USA,Yes,Yes,Yes
300,JSON,Danny Knapp,Danny,Knapp,665-657-4948,Danny.Knapp@example.com,Los Angeles,USA,Yes,Yes,Yes
301,JSON,Huda Rogers,Huda,Rogers,714-169-1009,Huda.Rogers@example.com,New York,USA,No,Yes,No
302,JSON,Ellena Ramsey,Ellena,Ramsey,639-267-5334,Ellena.Ramsey@example.com,San Diego,USA,No,Yes,No
303,JSON,Nikita Marquez,Nikita,Marquez,492-815-1793,Nikita.Marquez@example.com,Montreal,Canada,Yes,No,No
304,JSON,Siena Stanton,Siena,Stanton,247-260-7851,Siena.Stanton@example.com,Chicago,USA,Yes,Yes,Yes
305,JSON,Doris Griffith,Doris,Griffith,839-124-9420,Doris.Griffith@example.com,San Francisco,USA,No,Yes,Yes
306,JSON,Libbie Swanson,Libbie,Swanson,176-108-4411,Libbie.Swanson@example.com,Chicago,USA,No,No,Yes
307,JSON,Rebekah Shaw,Rebekah,Shaw,531-380-1711,Rebekah.Shaw@example.com,Chicago,USA,Yes,Yes,No
308,JSON,Noah Benton,Noah,Benton,936-522-1085,Noah.Benton@example.com,Los Angeles,USA,No,Yes,Yes
309,JSON,Barnaby Payne,Barnaby,Payne,140-296-7511,Barnaby.Payne@example.com,London,United Kingdom,Yes,No,No
310,JSON,Aya Hoover,Aya,Hoover,640-104-6782,Aya.Hoover@example.com,Chicago,USA,Yes,Yes,Yes
311,JSON,Mariam Campos,Mariam,Campos,102-916-1394,Mariam.Campos@example.com,San Diego,USA,No,No,Yes
312,JSON,Marissa Rubio,Marissa,Rubio,400-815-9011,Marissa.Rubio@example.com,Chicago,USA,No,Yes,Yes
313,JSON,Alice Nielsen,Alice,Nielsen,988-763-8894,Alice.Nielsen@example.com,Chicago,USA,No,Yes,No
314,JSON,Neve Hendrix,Neve,Hendrix,965-871-6717,Neve.Hendrix@example.com,Chicago,USA,No,Yes,Yes
315,JSON,Kiara Sosa,Kiara,Sosa,982-969-2499,Kiara.Sosa@example.com,Los Angeles,USA,Yes,No,No
316,JSON,Mathilda Abbott,Mathilda,Abbott,893-420-4063,Mathilda.Abbott@example.com,New York,USA,No,Yes,No
317,JSON,Bessie Cuevas,Bessie,Cuevas,629-379-6872,Bessie.Cuevas@example.com,Toronto,Canada,Yes,No,Yes
318,JSON,Mario Luna,Mario,Luna,547-624-3479,Mario.Luna@example.com,Toronto,Canada,Yes,Yes,Yes
319,JSON,Tess Short,Tess,Short,990-918-2059,Tess.Short@example.com,Los Angeles,USA,Yes,Yes,No
320,JSON,Liberty Stephenson,Liberty,Stephenson,613-740-5020,Liberty.Stephenson@example.com,San Francisco,USA,Yes,No,No
321,JSON,Leena Castillo,Leena,Castillo,648-845-8799,Leena.Castillo@example.com,San Francisco,USA,No,Yes,No
322,JSON,Melissa Harding,Melissa,Harding,614-765-9511,Melissa.Harding@example.com,San Francisco,USA,Yes,No,No
323,JSON,Seren Rocha,Seren,Rocha,880-236-4632,Seren.Rocha@example.com,Toronto,Canada,No,No,Yes
324,JSON,Thea Hamilton,Thea,Hamilton,868-547-6826,Thea.Hamilton@example.com,Montreal,Canada,Yes,Yes,Yes
325,JSON,Matilda Griffin,Matilda,Griffin,176-758-4552,Matilda.Griffin@example.com,Toronto,Canada,Yes,No,Yes
326,JSON,Archibald Melendez,Archibald,Melendez,553-482-8315,Archibald.Melendez@example.com,Chicago,USA,Yes,No,Yes
327,JSON,Oliver Sanford,Oliver,Sanford,628-646-1375,Oliver.Sanford@example.com,Toronto,Canada,Yes,No,Yes
328,JSON,Otis Pittman,Otis,Pittman,563-494-9026,Otis.Pittman@example.com,San Diego,USA,Yes,Yes,Yes
329,JSON,Rory Bartlett,Rory,Bartlett,429-411-4734,Rory.Bartlett@example.com,San Diego,USA,Yes,No,Yes
330,YAML,Abubakar Shaffer,Abubakar,Shaffer,404-849-9394,Abubakar.Shaffer@example.com,Barcelona,Spain,Yes,No,No
331,JSON,Lia Hudson,Lia,Hudson,671-560-5008,Lia.Hudson@example.com,San Francisco,USA,Yes,No,Yes
332,JSON,Gertrude Huffman,Gertrude,Huffman,148-739-3707,Gertrude.Huffman@example.com,San Diego,USA,No,No,Yes
333,JSON,Tamzin Hernandez,Tamzin,Hernandez,657-945-1077,Tamzin.Hernandez@example.com,Chicago,USA,Yes,Yes,No
334,JSON,Elisabeth Tran,Elisabeth,Tran,363-441-2226,Elisabeth.Tran@example.com,London,United Kingdom,Yes,Yes,No
335,JSON,Aaminah Daniel,Aaminah,Daniel,877-314-7868,Aaminah.Daniel@example.com,New York,USA,Yes,Yes,Yes
336,JSON,Katrina Foster,Katrina,Foster,497-544-5065,Katrina.Foster@example.com,London,United Kingdom,Yes,No,Yes
337,JSON,Xavier Mcguire,Xavier,Mcguire,329-569-7858,Xavier.Mcguire@example.com,San Francisco,USA,No,Yes,No
338,YAML,Patricia John,Patricia,John,338-345-6084,Patricia.John@example.com,Barcelona,Spain,No,Yes,No
339,JSON,Sahil Lyons,Sahil,Lyons,494-702-9881,Sahil.Lyons@example.com,Montreal,Canada,Yes,Yes,No
340,JSON,Lilly-Rose Richards,Lilly-Rose,Richards,264-213-8415,Lilly-Rose.Richards@example.com,New York,USA,Yes,Yes,Yes
341,JSON,Alexandros Green,Alexandros,Green,725-427-2794,Alexandros.Green@example.com,San Diego,USA,No,No,Yes
342,JSON,Alfred Stuart,Alfred,Stuart,713-145-1454,Alfred.Stuart@example.com,Los Angeles,USA,No,Yes,No
343,JSON,Taha Carroll,Taha,Carroll,368-154-2650,Taha.Carroll@example.com,Chicago,USA,Yes,No,Yes
344,YAML,Randy Edwards,Randy,Edwards,935-107-2953,Randy.Edwards@example.com,Barcelona,Spain,No,No,Yes
345,JSON,Hannah Zuniga,Hannah,Zuniga,515-268-3667,Hannah.Zuniga@example.com,Chicago,USA,Yes,Yes,Yes
346,JSON,Caiden Kaufman,Caiden,Kaufman,805-349-3127,Caiden.Kaufman@example.com,Montreal,Canada,No,Yes,No
347,JSON,Jemma Greer,Jemma,Greer,220-752-3577,Jemma.Greer@example.com,San Francisco,USA,No,Yes,No
348,JSON,Alistair Moore,Alistair,Moore,358-489-3754,Alistair.Moore@example.com,Los Angeles,USA,No,Yes,Yes
349,JSON,Rachael Shields,Rachael,Shields,557-384-9605,Rachael.Shields@example.com,New York,USA,Yes,Yes,Yes
350,JSON,Jed Myers,Jed,Myers,920-927-4758,Jed.Myers@example.com,San Francisco,USA,No,Yes,No
351,JSON,Keaton Ortiz,Keaton,Ortiz,676-716-9033,Keaton.Ortiz@example.com,San Diego,USA,No,Yes,Yes
352,JSON,Maliha Hood,Maliha,Hood,296-552-6256,Maliha.Hood@example.com,San Diego,USA,No,Yes,No
353,JSON,Jennie Monroe,Jennie,Monroe,613-385-2077,Jennie.Monroe@example.com,Montreal,Canada,No,Yes,No
354,JSON,Sharon Rojas,Sharon,Rojas,901-513-9962,Sharon.Rojas@example.com,New York,USA,No,No,Yes
355,JSON,Dawid Lozano,Dawid,Lozano,410-788-9917,Dawid.Lozano@example.com,Toronto,Canada,No,No,Yes
356,JSON,Romeo Martin,Romeo,Martin,834-460-4855,Romeo.Martin@example.com,Toronto,Canada,No,Yes,Yes
357,JSON,Nikhil Peck,Nikhil,Peck,395-769-3300,Nikhil.Peck@example.com,Chicago,USA,No,Yes,Yes
358,YAML,Sadie Hammond,Sadie,Hammond,799-609-4421,Sadie.Hammond@example.com,Barcelona,Spain,Yes,No,Yes
359,JSON,Jayden Meyers,Jayden,Meyers,233-480-8798,Jayden.Meyers@example.com,San Diego,USA,Yes,No,No
360,YAML,Judy Clayton,Judy,Clayton,757-533-4647,Judy.Clayton@example.com,Paris,France,Yes,No,Yes
361,JSON,Joel Baldwin,Joel,Baldwin,161-534-8719,Joel.Baldwin@example.com,San Diego,USA,No,Yes,No
362,JSON,Fletcher Moreno,Fletcher,Moreno,228-202-6360,Fletcher.Moreno@example.com,San Francisco,USA,Yes,No,No
363,JSON,Layton Suarez,Layton,Suarez,909-218-5658,Layton.Suarez@example.com,San Francisco,USA,Yes,No,No
364,JSON,Markus Weaver,Markus,Weaver,806-124-5977,Markus.Weaver@example.com,Los Angeles,USA,Yes,Yes,No
365,JSON,Martina Moran,Martina,Moran,641-323-9929,Martina.Moran@example.com,Toronto,Canada,No,Yes,No
366,JSON,Maxwell Lee,Maxwell,Lee,221-138-8090,Maxwell.Lee@example.com,San Francisco,USA,No,No,Yes
367,JSON,Eryn Bowers,Eryn,Bowers,767-372-8468,Eryn.Bowers@example.com,Chicago,USA,Yes,Yes,Yes
368,JSON,Marie Hughes,Marie,Hughes,918-588-9531,Marie.Hughes@example.com,New York,USA,Yes,Yes,Yes
369,JSON,Reggie Strong,Reggie,Strong,459-645-8476,Reggie.Strong@example.com,Toronto,Canada,Yes,Yes,Yes
370,JSON,Darcey Powell,Darcey,Powell,558-608-9550,Darcey.Powell@example.com,San Diego,USA,Yes,No,Yes
371,JSON,Ismaeel Roach,Ismaeel,Roach,334-436-6254,Ismaeel.Roach@example.com,Los Angeles,USA,No,Yes,Yes
372,JSON,Holly Gillespie,Holly,Gillespie,537-653-7820,Holly.Gillespie@example.com,New York,USA,No,Yes,Yes
373,JSON,Robbie Paul,Robbie,Paul,852-236-4050,Robbie.Paul@example.com,Los Angeles,USA,Yes,Yes,No
374,JSON,Sara Harris,Sara,Harris,549-750-2047,Sara.Harris@example.com,San Francisco,USA,Yes,No,Yes
375,JSON,Brandon Rangel,Brandon,Rangel,417-706-8052,Brandon.Rangel@example.com,New York,USA,Yes,No,Yes
376,JSON,Saskia Glover,Saskia,Glover,883-302-1765,Saskia.Glover@example.com,Los Angeles,USA,No,Yes,Yes
377,JSON,Phyllis Gill,Phyllis,Gill,821-675-4190,Phyllis.Gill@example.com,Los Angeles,USA,No,No,Yes
378,JSON,Junior Mcgowan,Junior,Mcgowan,820-164-6757,Junior.Mcgowan@example.com,San Francisco,USA,Yes,No,No
379,YAML,Leanne Cordova,Leanne,Cordova,514-225-7453,Leanne.Cordova@example.com,Paris,France,No,Yes,No
380,JSON,James Warner,James,Warner,839-312-5829,James.Warner@example.com,Toronto,Canada,No,No,Yes
381,JSON,Elsa Hebert,Elsa,Hebert,389-739-1832,Elsa.Hebert@example.com,Los Angeles,USA,No,No,Yes
382,JSON,Zachery Snow,Zachery,Snow,354-295-2894,Zachery.Snow@example.com,Toronto,Canada,No,No,Yes
383,JSON,Owen Michael,Owen,Michael,178-910-8863,Owen.Michael@example.com,Toronto,Canada,No,No,Yes
384,JSON,Fraser Hooper,Fraser,Hooper,228-636-9031,Fraser.Hooper@example.com,New York,USA,No,No,Yes
385,JSON,Olivia Slater,Olivia,Slater,618-239-1471,Olivia.Slater@example.com,Los Angeles,USA,Yes,Yes,Yes
386,JSON,Gregory Mcgrath,Gregory,Mcgrath,284-161-5702,Gregory.Mcgrath@example.com,San Francisco,USA,No,Yes,No
387,JSON,Jesse Perry,Jesse,Perry,711-621-8470,Jesse.Perry@example.com,New York,USA,No,Yes,Yes
388,JSON,Yousef Andrews,Yousef,Andrews,532-910-6535,Yousef.Andrews@example.com,Los Angeles,USA,Yes,No,Yes
389,JSON,Levi Hoffman,Levi,Hoffman,442-352-9243,Levi.Hoffman@example.com,London,United Kingdom,Yes,No,Yes
390,JSON,Camilla Wells,Camilla,Wells,149-482-9546,Camilla.Wells@example.com,London,United Kingdom,Yes,Yes,No
391,JSON,Laiba Knapp,Laiba,Knapp,311-460-4985,Laiba.Knapp@example.com,New York,USA,No,No,Yes
392,JSON,Kyle Joseph,Kyle,Joseph,499-600-6164,Kyle.Joseph@example.com,Toronto,Canada,Yes,Yes,No
393,YAML,Timothy Jacobs,Timothy,Jacobs,105-356-5519,Timothy.Jacobs@example.com,Barcelona,Spain,Yes,Yes,No
394,JSON,Guy Osborn,Guy,Osborn,990-686-6129,Guy.Osborn@example.com,San Francisco,USA,No,Yes,No
395,JSON,Maxim Romero,Maxim,Romero,398-796-6242,Maxim.Romero@example.com,San Diego,USA,No,Yes,No
396,JSON,Penny Hanson,Penny,Hanson,853-297-6593,Penny.Hanson@example.com,Toronto,Canada,No,Yes,No
397,JSON,Zaynab Salas,Zaynab,Salas,696-692-1941,Zaynab.Salas@example.com,San Diego,USA,No,No,Yes
398,JSON,Myrtle Lewis,Myrtle,Lewis,727-289-2785,Myrtle.Lewis@example.com,London,United Kingdom,Yes,Yes,Yes
399,JSON,Nathan Pearce,Nathan,Pearce,161-192-5834,Nathan.Pearce@example.com,Los Angeles,USA,Yes,Yes,Yes
400,JSON,Joanna Durham,Joanna,Durham,302-863-6548,Joanna.Durham@example.com,Los Angeles,USA,No,No,Yes
401,JSON,Gloria Quinn,Gloria,Quinn,225-175-9968,Gloria.Quinn@example.com,San Diego,USA,Yes,Yes,No
402,JSON,Safaa Lopez,Safaa,Lopez,863-714-5286,Safaa.Lopez@example.com,Chicago,USA,Yes,No,No
403,YAML,Tariq Holman,Tariq,Holman,734-647-8275,Tariq.Holman@example.com,Paris,France,No,Yes,Yes
404,JSON,Verity Oneal,Verity,Oneal,736-555-3571,Verity.Oneal@example.com,San Francisco,USA,Yes,Yes,No
405,JSON,Cecily Blaese,Cecily,Blaese,234-446-2115,Cecily.Blaese@example.com,Toronto,Canada,No,Yes,Yes
406,JSON,Gideon Perez,Gideon,Perez,135-944-5781,Gideon.Perez@example.com,Toronto,Canada,Yes,Yes,Yes
407,JSON,Trinity Mora,Trinity,Mora,406-645-2610,Trinity.Mora@example.com,Toronto,Canada,Yes,No,No
408,JSON,Adnan Moore,Adnan,Moore,132-644-9432,Adnan.Moore@example.com,San Francisco,USA,No,No,Yes
409,JSON,Aleksander Durham,Aleksander,Durham,582-306-5689,Aleksander.Durham@example.com,New York,USA,Yes,Yes,Yes
410,JSON,Findlay O'Quinn,Findlay,O'Quinn,605-713-8734,Findlay.O'Quinn@example.com,Los Angeles,USA,Yes,No,No
411,JSON,Candice Hooper,Candice,Hooper,382-506-1338,Candice.Hooper@example.com,Toronto,Canada,Yes,Yes,Yes
412,YAML,Omar Clements,Omar,Clements,998-234-1057,Omar.Clements@example.com,Barcelona,Spain,No,Yes,No
413,JSON,Charlotte Trevino,Charlotte,Trevino,110-715-4620,Charlotte.Trevino@example.com,New York,USA,Yes,No,Yes
414,JSON,Ahmed Mcpherson,Ahmed,Mcpherson,797-300-1323,Ahmed.Mcpherson@example.com,Los Angeles,USA,Yes,No,No
415,JSON,Christopher Pollard,Christopher,Pollard,915-743-9764,Christopher.Pollard@example.com,San Diego,USA,Yes,Yes,Yes
416,JSON,Emilie Mckee,Emilie,Mckee,270-914-6681,Emilie.Mckee@example.com,San Francisco,USA,Yes,No,Yes
417,JSON,Sufyaan Gonzales,Sufyaan,Gonzales,729-767-8923,Sufyaan.Gonzales@example.com,San Diego,USA,Yes,Yes,Yes
418,JSON,Kian Stephens,Kian,Stephens,820-881-5658,Kian.Stephens@example.com,Chicago,USA,Yes,Yes,Yes
419,JSON,Celine Calderon,Celine,Calderon,110-293-2276,Celine.Calderon@example.com,San Diego,USA,No,No,Yes
420,JSON,Pablo Benton,Pablo,Benton,918-474-3062,Pablo.Benton@example.com,London,United Kingdom,Yes,No,No
421,JSON,Juliet Gordon,Juliet,Gordon,647-601-9488,Juliet.Gordon@example.com,San Diego,USA,Yes,No,No
422,JSON,Ruby Reid,Ruby,Reid,877-977-4677,Ruby.Reid@example.com,San Francisco,USA,No,No,Yes
423,JSON,Haaris Blevins,Haaris,Blevins,790-597-2437,Haaris.Blevins@example.com,Chicago,USA,No,No,Yes
424,JSON,Carol Bean,Carol,Bean,168-263-3805,Carol.Bean@example.com,San Francisco,USA,Yes,No,No
425,JSON,Ines Davis,Ines,Davis,238-215-9099,Ines.Davis@example.com,San Francisco,USA,No,Yes,No
426,JSON,Bill Chen,Bill,Chen,264-895-1912,Bill.Chen@example.com,Toronto,Canada,Yes,Yes,Yes
427,YAML,Lola Vaughan,Lola,Vaughan,722-400-6707,Lola.Vaughan@example.com,Paris,France,No,Yes,No
428,JSON,Abi Montgomery,Abi,Montgomery,904-933-1987,Abi.Montgomery@example.com,Montreal,Canada,No,Yes,No
429,JSON,Mike Hurst,Mike,Hurst,488-247-6930,Mike.Hurst@example.com,Montreal,Canada,No,Yes,Yes
430,JSON,Huw Pearson,Huw,Pearson,505-476-1251,Huw.Pearson@example.com,San Diego,USA,No,No,Yes
431,JSON,Alannah Vaughn,Alannah,Vaughn,942-130-5841,Alannah.Vaughn@example.com,San Francisco,USA,Yes,No,No
432,JSON,Camilla Huff,Camilla,Huff,943-976-4626,Camilla.Huff@example.com,San Francisco,USA,Yes,Yes,No
433,JSON,Angelo Manning,Angelo,Manning,182-351-6749,Angelo.Manning@example.com,Toronto,Canada,Yes,No,No
434,JSON,Enzo Hess,Enzo,Hess,359-874-3781,Enzo.Hess@example.com,Los Angeles,USA,Yes,Yes,No
435,JSON,Jorge Hebert,Jorge,Hebert,301-526-9714,Jorge.Hebert@example.com,Los Angeles,USA,No,Yes,No
436,JSON,Alan Burton,Alan,Burton,795-682-8733,Alan.Burton@example.com,San Francisco,USA,Yes,No,No
437,JSON,Harvey Rios,Harvey,Rios,439-940-5960,Harvey.Rios@example.com,Los Angeles,USA,Yes,No,Yes
438,JSON,Leslie Harrington,Leslie,Harrington,170-517-1270,Leslie.Harrington@example.com,Chicago,USA,Yes,No,Yes
439,JSON,Leona Daugherty,Leona,Daugherty,815-288-7354,Leona.Daugherty@example.com,Montreal,Canada,Yes,Yes,Yes
440,JSON,Dean Koch,Dean,Koch,510-682-8416,Dean.Koch@example.com,San Francisco,USA,No,Yes,No
441,JSON,Conrad Hanna,Conrad,Hanna,934-954-3387,Conrad.Hanna@example.com,San Diego,USA,No,Yes,Yes
442,JSON,Lenny Hardy,Lenny,Hardy,618-571-1851,Lenny.Hardy@example.com,Toronto,Canada,No,Yes,Yes
443,JSON,Miguel Guerrero,Miguel,Guerrero,542-618-4471,Miguel.Guerrero@example.com,San Francisco,USA,Yes,Yes,Yes
